Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2007,YR2007,Virgin Islands (U.S.),VIR,..,108337,4566788026.01725,..
2007,YR2007,West Bank and Gaza,PSE,..,3494496,12180459701.3238,..
2007,YR2007,"Yemen, Rep.",YEM,..,24318082,80094088854.2996,..
2007,YR2007,Zambia,ZMB,..,12565085,32099889161.2231,..
2007,YR2007,Zimbabwe,ZWE,547000,12804058,19924983047.9527,0.0427208311614958
2006,YR2006,Afghanistan,AFG,..,25424094,28521625036.823,..
2006,YR2006,Albania,ALB,2616000,2992547,19650605982.0099,0.874171733977779
2006,YR2006,Algeria,DZA,1349000,33623506,430089739616.25,0.0401207417215801
2006,YR2006,American Samoa,ASM,..,56374,..,..
2006,YR2006,Andorra,AND,..,79585,3728768817.97145,..
2006,YR2006,Angola,AGO,..,20015279,108170250181.419,..
2006,YR2006,Antigua and Barbuda,ATG,..,80604,2162065452.27535,..
2006,YR2006,Argentina,ARG,4533000,39622115,588133949202.995,0.114405805949531
2006,YR2006,Armenia,ARM,329000,3127100,18990125433.9675,0.105209299350836
2006,YR2006,Aruba,ABW,..,99405,3572376596.66142,..
2006,YR2006,Australia,AUS,4941000,20450966,712648996565.745,0.241602279325094
2006,YR2006,Austria,AUT,10042000,8268641,309214389032.941,1.21446801233721
2006,YR2006,Azerbaijan,AZE,1836000,8484550,78434628789.5518,0.216393326693814
2006,YR2006,"Bahamas, The",BHS,..,348375,10770159364.24,..
2006,YR2006,Bahrain,BHR,..,960424,46109468338.355,..
2006,YR2006,Bangladesh,BGD,1819000,146405973,321404279203.579,0.0124243564844175
2006,YR2006,Barbados,BRB,..,270002,5135204130.87155,..
2006,YR2006,Belarus,BLR,6811000,9604924,105602279433.22,0.70911544953401
2006,YR2006,Belgium,BEL,7852000,10547958,371910293569.293,0.74440948665135
2006,YR2006,Belize,BLZ,..,287878,2857099677.86703,..
2006,YR2006,Benin,BEN,..,8693242,17565614139.3444,..
2006,YR2006,Bermuda,BMU,170000,62834,4623961353.04894,2.70554158576567
2006,YR2006,Bhutan,BTN,..,670799,3260264372.78632,..
2006,YR2006,Bolivia,BOL,472000,9521689,40780171854.835,0.0495710372392965
2006,YR2006,Bosnia and Herzegovina,BIH,..,4063272,27916652849.2546,..
2006,YR2006,Botswana,BWA,..,1874516,23064890692.2361,..
2006,YR2006,Brazil,BRA,3886000,186653106,2193273153845.76,0.0208193695957034
2006,YR2006,British Virgin Islands,VGB,171000,24493,..,6.98158657575634
2006,YR2006,Brunei Darussalam,BRN,..,364663,31402712553.5495,..
2006,YR2006,Bulgaria,BGR,4180000,7601022,86712574580.7609,0.549926049418091
2006,YR2006,Burkina Faso,BFA,..,14373707,17880926557.0517,..
2006,YR2006,Burundi,BDI,..,7865547,4558645467.63216,..
2006,YR2006,Cabo Verde,CPV,..,490728,2335068852.91683,..
2006,YR2006,Cambodia,KHM,787000,13639028,31325690954.3994,0.057702059120342
2006,YR2006,Cameroon,CMR,..,17550407,47463977039.8821,..
2006,YR2006,Canada,CAN,46912000,32571193,1241594039979.59,1.44029111859673
2006,YR2006,Cayman Islands,CYM,..,48232,3626595917.0111,..
2006,YR2006,Central African Republic,CAF,11000,4377579,3253799664.25001,0.00251280445195849
2006,YR2006,Chad,TCD,..,10706424,16202083969.1259,..
2006,YR2006,Channel Islands,CHI,..,154214,..,..
2006,YR2006,Chile,CHL,2264000,16509195,256070327751.867,0.137135699227007
2006,YR2006,China,CHN,34524000,1311020000,7660752769348.59,0.0263336943753718
2006,YR2006,Colombia,COL,..,42691084,390797993616.953,..
2006,YR2006,Comoros,COM,..,604753,1297798167.94899,..
2006,YR2006,"Congo, Dem. Rep.",COD,..,60615908,30879427624.1483,..
2006,YR2006,"Congo, Rep.",COG,..,3837409,17606451724.627,..
2006,YR2006,Costa Rica,CRI,485000,4321340,46668360604.7133,0.11223370528586
2006,YR2006,Cote d'Ivoire,CIV,..,20546802,60445022063.9297,..
2006,YR2006,Croatia,HRV,..,4311159,76026480717.0517,..
2006,YR2006,Cuba,CUB,199000,11278550,..,0.0176441120534111
2006,YR2006,Curacao,CUW,..,141239,3473094179.79854,..
2006,YR2006,Cyprus,CYP,932000,1054418,22540290587.1333,0.883899933422988
2006,YR2006,Czechia,CZE,6393000,10238905,244907365718.829,0.62438317378665
2006,YR2006,Denmark,DNK,6129000,5437272,203355644877.135,1.12721967928035
2006,YR2006,Djibouti,DJI,..,855764,..,..
2006,YR2006,Dominica,DMA,..,68806,587685717.902598,..
2006,YR2006,Dominican Republic,DOM,420000,9341183,85601639714.8267,0.0449621851964574
2006,YR2006,Ecuador,ECU,733000,14086131,111062338428.854,0.0520370000818536
2006,YR2006,"Egypt, Arab Rep.",EGY,..,82700403,585438475428.562,..
2006,YR2006,El Salvador,SLV,1242000,6002319,34180345451.803,0.206920025410179
2006,YR2006,Equatorial Guinea,GNQ,..,990343,23284349079.7164,..
2006,YR2006,Eritrea,ERI,..,2703502,4547936344.05136,..
2006,YR2006,Estonia,EST,438000,1346810,26058600905.5404,0.32521291050705
2006,YR2006,Eswatini,SWZ,1072000,1084436,6721876621.48243,0.988532287751421
2006,YR2006,Ethiopia,ETH,..,80703490,55916777550.2882,..
2006,YR2006,Faroe Islands,FRO,..,48335,..,..
2006,YR2006,Fiji,FJI,121000,890365,6277201050.67344,0.135899322188091
2006,YR2006,Finland,FIN,6428000,5266268,181410895505.158,1.22059872380213
2006,YR2006,France,FRA,27107000,63622342,2063300819387.21,0.426061021142541
2006,YR2006,French Polynesia,PYF,..,263223,..,..
2006,YR2006,Gabon,GAB,..,1508337,20569582356.3114,..
2006,YR2006,"Gambia, The",GMB,307000,1715275,3311885363.53749,0.17898004693125
2006,YR2006,Georgia,GEO,1346000,3880347,23206197564.438,0.346876194319735
2006,YR2006,Germany,DEU,81801000,82376451,2862479058024.02,0.993014374945578
2006,YR2006,Ghana,GHA,..,23040702,71500511452.1828,..
2006,YR2006,Gibraltar,GIB,..,29594,..,..
2006,YR2006,Greece,GRC,..,11020362,309475181924.128,..
2006,YR2006,Greenland,GRL,..,56774,2386809292.61868,..
2006,YR2006,Grenada,GRD,..,110135,1087761179.74456,..
2006,YR2006,Guam,GUM,..,164839,..,..
2006,YR2006,Guatemala,GTM,1055000,13367459,77977560455.9214,0.0789230024943409
2006,YR2006,Guinea,GIN,..,9441171,13717651667.5138,..
2006,YR2006,Guinea-Bissau,GNB,..,1415303,1735045770.94968,..
2006,YR2006,Guyana,GUY,..,758966,5575318912.03139,..
2006,YR2006,Haiti,HTI,..,9216562,23075131411.9756,..
2006,YR2006,Honduras,HND,..,7656832,26321301509.8586,..
2006,YR2006,"Hong Kong SAR, China",HKG,75812000,6857100,286252886455.385,11.0559857665777
2006,YR2006,Hungary,HUN,16597000,10071370,185148362034.903,1.64793866177094
2006,YR2006,Iceland,ISL,440000,303782,12060170222.0007,1.44840708139389
2006,YR2006,India,IND,8340000,1172878890,3777405337963.82,0.00711070859157504
2006,YR2006,Indonesia,IDN,4967000,233951652,1540185871021.85,0.0212308823534189
2006,YR2006,"Iran, Islamic Rep.",IRN,..,73392747,1119699630572.17,..
2006,YR2006,Iraq,IRQ,..,28616515,292549681420.086,..
2006,YR2006,Ireland,IRL,6848000,4273591,189029911943.719,1.60239948090493
2006,YR2006,Isle of Man,IMN,..,80294,..,..
2006,YR2006,Israel,ISR,3713000,7053700,185766925777.53,0.526390405035655
2006,YR2006,Italy,ITA,46369000,58143979,1895691665643.8,0.797485841139286
2006,YR2006,Jamaica,JAM,..,2700968,21965707097.9245,..
2006,YR2006,Japan,JPN,17535000,127854000,4300322202225.7,0.137148622647708
2006,YR2006,Jordan,JOR,2139000,6427371,51712316824.3833,0.332795477342136
2006,YR2006,Kazakhstan,KAZ,3688000,16103716,241004547149.368,0.229015464505211
2006,YR2006,Kenya,KEN,..,36904008,85991146839.4881,..
2006,YR2006,Kiribati,KIR,..,100017,172806351.621028,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,24524507,..,..
2006,YR2006,"Korea, Rep.",KOR,11610000,48438292,1302227991055.99,0.239686403475994
2006,YR2006,Kosovo,XKX,..,1813079,..,..
2006,YR2006,Kuwait,KWT,2529000,2364733,210639123104.044,1.0694653476735
2006,YR2006,Kyrgyz Republic,KGZ,..,5218373,13089706552.4841,..
2006,YR2006,Lao PDR,LAO,..,5963200,16558002670.4692,..
2006,YR2006,Latvia,LVA,3151000,2218357,33330006770.3976,1.42042060858554
2006,YR2006,Lebanon,LBN,..,4751136,48995393155.7056,..
2006,YR2006,Lesotho,LSO,..,1945063,3527263618.98665,..
2006,YR2006,Liberia,LBR,..,3490787,2845755597.68002,..
2006,YR2006,Libya,LBY,..,5980211,173041361681.108,..
2006,YR2006,Liechtenstein,LIE,..,35037,..,..
2006,YR2006,Lithuania,LTU,4362000,3269909,53780120738.4136,1.33398207717707
2006,YR2006,Luxembourg,LUX,1084000,472637,37280674291.15,2.29351489620999
2006,YR2006,"Macao SAR, China",MAC,645000,498900,33526830030.9925,1.29284425736621
2006,YR2006,Madagascar,MDG,..,19730909,27946951442.9222,..
2006,YR2006,Malawi,MWI,..,13198701,14841124506.8676,..
2006,YR2006,Malaysia,MYS,..,26417909,460368023523.788,..
2006,YR2006,Maldives,MDV,74000,313851,3786363529.27926,0.23578067299451
2006,YR2006,Mali,MLI,..,13990139,21083387610.4977,..
2006,YR2006,Malta,MLT,..,405308,9412852259.68883,..
2006,YR2006,Marshall Islands,MHL,..,51992,161697836.866047,..
2006,YR2006,Mauritania,MRT,..,3013660,10070769270.5428,..
2006,YR2006,Mauritius,MUS,186000,1233996,15533506795.0966,0.150729824083709
2006,YR2006,Mexico,MEX,122022000,107253666,1559647592038.59,1.13769537723773
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,110729,318379110.780397,..
2006,YR2006,Moldova,MDA,..,2880967,15186699782.0282,..
2006,YR2006,Monaco,MCO,..,32057,..,..
2006,YR2006,Mongolia,MNG,..,2567168,15344468578.4177,..
2006,YR2006,Montenegro,MNE,..,615025,6432319529.96421,..
2006,YR2006,Morocco,MAR,2135000,30771178,179914946044.462,0.0693831090899412
2006,YR2006,Mozambique,MOZ,..,20787087,16596153906.6263,..
2006,YR2006,Myanmar,MMR,..,47785135,102875055017.728,..
2006,YR2006,Namibia,NAM,..,1991888,14687700517.198,..
2006,YR2006,Nauru,NRU,..,10034,60508674.9997653,..
2006,YR2006,Nepal,NPL,415000,26565425,45633718277.2442,0.0156218091748956
2006,YR2006,Netherlands,NLD,16695000,16346101,673735349876.881,1.02134447841721
2006,YR2006,New Caledonia,NCL,100000,247547,..,0.403963691743386
2006,YR2006,New Zealand,NZL,1861000,4184600,116097800672.812,0.444725899727573
2006,YR2006,Nicaragua,NIC,773000,5418855,19821915618.1682,0.142650061682772
2006,YR2006,Niger,NER,..,14268581,13343624935.7827,..
2006,YR2006,Nigeria,NGA,..,149077334,526697204888.853,..
2006,YR2006,North Macedonia,MKD,..,1994287,17729835761.927,..
2006,YR2006,Northern Mariana Islands,MNP,..,60682,..,..
2006,YR2006,Norway,NOR,3236000,4660677,253397171103.576,0.694319730803057
2006,YR2006,Oman,OMN,2664000,2514795,115909874626.433,1.05933087985303
2006,YR2006,Pakistan,PAK,..,179682690,631551171899.296,..
2006,YR2006,Palau,PLW,..,19593,262560906.690157,..
2006,YR2006,Panama,PAN,284000,3375024,39435653646.3889,0.084147549765572
2006,YR2006,Papua New Guinea,PNG,..,6747720,16490093334.3386,..
2006,YR2006,Paraguay,PRY,210000,5505148,47128136567.037,0.0381461134196574
2006,YR2006,Peru,PER,1857000,28324491,204321436683.297,0.0655616371005572
2006,YR2006,Philippines,PHL,2745000,89508986,409835358903.757,0.0306673119947979
2006,YR2006,Poland,POL,44696000,38141267,580057218081.519,1.17185409703354
2006,YR2006,Portugal,PRT,..,10522288,259717053549.113,..
2006,YR2006,Puerto Rico,PRI,1468000,3805214,113987397218.661,0.385786449855383
2006,YR2006,Qatar,QAT,..,972831,123725233946.228,..
2006,YR2006,Romania,ROU,8906000,21193760,244926418520.36,0.42021802643797
2006,YR2006,Russian Federation,RUS,29107000,143049637,2133189651004.95,0.203474826014413
2006,YR2006,Rwanda,RWA,..,9299246,9320536566.62845,..
2006,YR2006,Samoa,WSM,51000,187709,861942275.782187,0.271697148245422
2006,YR2006,San Marino,SMR,..,30184,2035432564.85113,..
2006,YR2006,Sao Tome and Principe,STP,..,165638,422475544.041724,..
2006,YR2006,Saudi Arabia,SAU,2336000,21459144,1173599860109.56,0.108858023414168
2006,YR2006,Senegal,SEN,..,11500094,27854350283.3963,..
2006,YR2006,Serbia,SRB,..,7411569,77566009659.528,..
2006,YR2006,Seychelles,SYC,55000,84600,1480770423.71112,0.650118203309693
2006,YR2006,Sierra Leone,SLE,67000,5624466,8517188869.58163,0.0119122419799497
2006,YR2006,Singapore,SGP,5533000,4401365,281953944528.248,1.25711001019002
2006,YR2006,Sint Maarten (Dutch part),SXM,..,32428,..,..
2006,YR2006,Slovak Republic,SVK,3149000,5373054,101603248473.221,0.586072650675016
2006,YR2006,Slovenia,SVN,6814000,2006868,51328698168.0764,3.39534040106275
2006,YR2006,Solomon Islands,SLB,..,491594,878058873.64354,..
2006,YR2006,Somalia,SOM,..,10975502,7234365832.9348,..
2006,YR2006,South Africa,ZAF,..,49998277,562489593721.131,..
2006,YR2006,South Sudan,SSD,..,7976526,..,..
2006,YR2006,Spain,ESP,..,44397319,1365452811269.53,..
2006,YR2006,Sri Lanka,LKA,757000,20352411,127419930492.552,0.0371946105058511
2006,YR2006,St. Kitts and Nevis,KNA,..,46569,962869402.73484,..
2006,YR2006,St. Lucia,LCA,..,166639,1959394598.60799,..
2006,YR2006,St. Martin (French part),MAF,..,34658,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..,112014,1114482104.24299,..
2006,YR2006,Sudan,SDN,..,31992435,145380169262.605,..
2006,YR2006,Suriname,SUR,..,524997,5671305389.10857,..
2006,YR2006,Sweden,SWE,..,9080505,342150890773.634,..
2006,YR2006,Switzerland,CHE,..,7483934,346323158154.133,..
2006,YR2006,Syrian Arab Republic,SYR,4042000,19637022,..,0.205835691379273
2006,YR2006,Tajikistan,TJK,..,7057566,12776250025.0145,..
2006,YR2006,Tanzania,TZA,..,40294902,66791196426.4697,..
2006,YR2006,Thailand,THA,3382000,66567687,726416076208.487,0.0508054305687382
2006,YR2006,Timor-Leste,TLS,..,976597,1344884865.95732,..
2006,YR2006,Togo,TGO,..,6010668,8457418596.83834,..
2006,YR2006,Tonga,TON,..,106253,459804171.508389,..
2006,YR2006,Trinidad and Tobago,TTO,..,1297944,35555034980.4193,..
2006,YR2006,Tunisia,TUN,2302000,10346410,90310265367.7268,0.222492632710283
2006,YR2006,Turkiye,TUR,8275000,70045349,945291887133.81,0.118137751016131
2006,YR2006,Turkmenistan,TKM,33000,5147105,31725984087.9345,0.00641137105227113
2006,YR2006,Turks and Caicos Islands,TCA,..,25123,..,..
2006,YR2006,Tuvalu,TUV,2000,10056,28027148.4217913,0.198886237072395
2006,YR2006,Uganda,UGA,254000,28794003,47790135006.189,0.00882128129249691
2006,YR2006,Ukraine,UKR,..,47278694,376867755286.776,..
2006,YR2006,United Arab Emirates,ARE,..,5009100,525932447594.225,..
2006,YR2006,United Kingdom,GBR,69536000,60846820,2113503098384.48,1.14280417612621
2006,YR2006,United States,USA,148511000,298379912,13815583000000,0.497724525101408
2006,YR2006,Uruguay,URY,666000,3289506,43353676274.3631,0.202462011013204
2006,YR2006,Uzbekistan,UZB,893000,26699043,105620795241.996,0.0334468917106879
2006,YR2006,Vanuatu,VUT,15000,215923,538912895.66505,0.0694692089309615
2006,YR2006,"Venezuela, RB",VEN,1095000,27224686,409126938860.905,0.0402208495627828
2006,YR2006,Viet Nam,VNM,..,82167897,348178319125.283,..
2006,YR2006,Virgin Islands (U.S.),VIR,..,108369,4274877588.09356,..
2006,YR2006,West Bank and Gaza,PSE,..,3406334,11426303733.5976,..
2006,YR2006,"Yemen, Rep.",YEM,..,23543083,75462123297.2775,..
2006,YR2006,Zambia,ZMB,..,12129553,28843984821.8238,..
2006,YR2006,Zimbabwe,ZWE,541000,12636445,20135000448.5122,0.0428126739759481
2005,YR2005,Afghanistan,AFG,..,24404567,26261445894.2876,..
2005,YR2005,Albania,ALB,2097000,3011487,17663339808.6821,0.696333738116751
2005,YR2005,Algeria,DZA,1513000,33109249,405464777064.389,0.0456972008033163
2005,YR2005,American Samoa,ASM,..,56617,..,..
2005,YR2005,Andorra,AND,..,77421,3451259350.70733,..
2005,YR2005,Angola,AGO,..,19291161,94069250792.273,..
2005,YR2005,Antigua and Barbuda,ATG,..,79611,1860901865.31265,..
2005,YR2005,Argentina,ARG,4481000,39216789,528046724341.377,0.114262287001621
2005,YR2005,Armenia,ARM,269000,3146400,16273869612.9388,0.0854945334350369
2005,YR2005,Aruba,ABW,..,97635,3426871110.38706,..
2005,YR2005,Australia,AUS,4756000,20176844,666573991108.909,0.235715754158579
2005,YR2005,Austria,AUT,8206000,8227829,286136493567.015,0.997346930763875
2005,YR2005,Azerbaijan,AZE,1830000,8391850,56571147315.7127,0.218068721438062
2005,YR2005,"Bahamas, The",BHS,..,343894,10191483222.31,..
2005,YR2005,Bahrain,BHR,..,888822,42013080181.5669,..
2005,YR2005,Bangladesh,BGD,1767000,144715786,292288029435.214,0.0122101399497633
2005,YR2005,Barbados,BRB,..,268706,4696478458.67035,..
2005,YR2005,Belarus,BLR,6596000,9663915,93130096687.3342,0.682539115875916
2005,YR2005,Belgium,BEL,9327000,10478617,347658412088.972,0.89009837844059
2005,YR2005,Belize,BLZ,..,279731,2651984341.56899,..
2005,YR2005,Benin,BEN,..,8426144,16393603609.0928,..
2005,YR2005,Bermuda,BMU,161000,62711,4250016553.25393,2.56733268485593
2005,YR2005,Bhutan,BTN,..,661865,2993853470.83689,..
2005,YR2005,Bolivia,BOL,386000,9360754,37749359760.5543,0.0412359944508744
2005,YR2005,Bosnia and Herzegovina,BIH,..,4096493,24398120105.1929,..
2005,YR2005,Botswana,BWA,..,1839877,20647920308.5449,..
2005,YR2005,Brazil,BRA,3364000,184688101,2046574552628.89,0.0182144923348364
2005,YR2005,British Virgin Islands,VGB,..,23665,..,..
2005,YR2005,Brunei Darussalam,BRN,..,358916,29263918755.7852,..
2005,YR2005,Bulgaria,BGR,4235000,7658972,78822110606.7761,0.552946270073843
2005,YR2005,Burkina Faso,BFA,..,13932123,16325164677.5876,..
2005,YR2005,Burundi,BDI,..,7587299,4195152422.86947,..
2005,YR2005,Cabo Verde,CPV,..,485115,2097735410.64802,..
2005,YR2005,Cambodia,KHM,568000,13439202,27391055614.4021,0.0422644142114986
2005,YR2005,Cameroon,CMR,..,17074594,44354338153.0116,..
2005,YR2005,Canada,CAN,..,32242732,1171326187910.13,..
2005,YR2005,Cayman Islands,CYM,..,46788,..,..
2005,YR2005,Central African Republic,CAF,8000,4288810,3012720151.31823,0.00186531928437026
2005,YR2005,Chad,TCD,..,10328092,15616151881.9635,..
2005,YR2005,Channel Islands,CHI,..,153126,..,..
2005,YR2005,Chile,CHL,2031000,16348778,205184272360.574,0.124229468404305
2005,YR2005,China,CHN,31026000,1303720000,6592895776896.02,0.0237980547970423
2005,YR2005,Colombia,COL,1553000,42128977,355245575259.623,0.0368629886265693
2005,YR2005,Comoros,COM,..,592677,1226508351.30063,..
2005,YR2005,"Congo, Dem. Rep.",COD,..,58775724,28442238745.0382,..
2005,YR2005,"Congo, Rep.",COG,..,3696393,15816589849.3732,..
2005,YR2005,Costa Rica,CRI,487000,4261240,42181713035.9073,0.114285982483972
2005,YR2005,Cote d'Ivoire,CIV,..,20068458,57031007283.931,..
2005,YR2005,Croatia,HRV,..,4310145,66595530224.2255,..
2005,YR2005,Cuba,CUB,162000,11262554,..,0.0143839487917217
2005,YR2005,Curacao,CUW,..,137658,3314963113.91558,..
2005,YR2005,Cyprus,CYP,914000,1036151,20504292012.1035,0.882110812034153
2005,YR2005,Czechia,CZE,6963000,10211216,225819370350.942,0.681897239271013
2005,YR2005,Denmark,DNK,5469000,5419432,185552256869.12,1.00914634596393
2005,YR2005,Djibouti,DJI,..,839167,..,..
2005,YR2005,Dominica,DMA,..,68734,544723474.334959,..
2005,YR2005,Dominican Republic,DOM,419000,9225034,76062548572.9209,0.0454198867993332
2005,YR2005,Ecuador,ECU,664000,13846163,103257283378.052,0.0479555238516259
2005,YR2005,"Egypt, Arab Rep.",EGY,..,81101004,531546430151.402,..
2005,YR2005,El Salvador,SLV,1239000,6005578,31779534670.7436,0.206308202141409
2005,YR2005,Equatorial Guinea,GNQ,..,947367,20971910438.2133,..
2005,YR2005,Eritrea,ERI,..,2661215,4455060340.14048,..
2005,YR2005,Estonia,EST,..,1354775,22540852088.499,..
2005,YR2005,Eswatini,SWZ,1082000,1079022,6152139743.18536,1.00275990665621
2005,YR2005,Ethiopia,ETH,..,78367470,48941322952.1001,..
2005,YR2005,Faroe Islands,FRO,..,48359,..,..
2005,YR2005,Fiji,FJI,109000,882379,5978659772.8399,0.123529685089967
2005,YR2005,Finland,FIN,6668000,5246096,168125347142.81,1.27104040795289
2005,YR2005,France,FRA,..,63180854,1922671524499.76,..
2005,YR2005,French Polynesia,PYF,..,259507,..,..
2005,YR2005,Gabon,GAB,..,1463495,20530429168.2999,..
2005,YR2005,"Gambia, The",GMB,387000,1667037,3230757093.74917,0.232148416621827
2005,YR2005,Georgia,GEO,857000,3902469,20573625161.8683,0.219604563162449
2005,YR2005,Germany,DEU,86622000,82469422,2664895195600.89,1.05035294172427
2005,YR2005,Ghana,GHA,..,22449438,65189447864.7249,..
2005,YR2005,Gibraltar,GIB,..,29163,..,..
2005,YR2005,Greece,GRC,..,10987314,274724928629.46,..
2005,YR2005,Greenland,GRL,..,56935,2193539586.35437,..
2005,YR2005,Grenada,GRD,..,109734,1099133928.51345,..
2005,YR2005,Guam,GUM,..,164365,..,..
2005,YR2005,Guatemala,GTM,982000,13087629,71802368042.0803,0.0750326892670934
2005,YR2005,Guinea,GIN,..,9245844,13150834367.9825,..
2005,YR2005,Guinea-Bissau,GNB,..,1381585,1639425115.38335,..
2005,YR2005,Guyana,GUY,..,760914,5144629329.71838,..
2005,YR2005,Haiti,HTI,..,9061273,21995769795.9144,..
2005,YR2005,Honduras,HND,..,7478355,23960344227.3613,..
2005,YR2005,"Hong Kong SAR, China",HKG,72300000,6813200,259443740718.339,10.6117536546703
2005,YR2005,Hungary,HUN,17759000,10087065,172572943492.797,1.76057158350819
2005,YR2005,Iceland,ISL,364000,296734,11074925909.5813,1.22668787533616
2005,YR2005,India,IND,7185000,1154676322,3391057140605.85,0.0062225230249417
2005,YR2005,Indonesia,IDN,4106000,230871650,1416205194338.78,0.0177847734877799
2005,YR2005,"Iran, Islamic Rep.",IRN,..,71828455,1034480975471.58,..
2005,YR2005,Iraq,IRQ,..,28407448,268650501073.602,..
2005,YR2005,Ireland,IRL,6113000,4159914,168336054806.382,1.46950153296438
