Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2016,YR2016,Panama,PAN,1051000,4029086,121987463715.67,0.260853205913202
2016,YR2016,Papua New Guinea,PNG,..,8961718,34168434981.253,..
2016,YR2016,Paraguay,PRY,1503000,6249126,83295458687.9189,0.240513633426498
2016,YR2016,Peru,PER,2751000,30866494,372451971818.884,0.089125768543716
2016,YR2016,Philippines,PHL,5703000,106735719,787994332739.752,0.0534310355842546
2016,YR2016,Poland,POL,44500000,37970087,1076820000427.04,1.17197519194518
2016,YR2016,Portugal,PRT,1941000,10325452,326173486566.704,0.187982085433161
2016,YR2016,Puerto Rico,PRI,789000,3406672,112229482734.795,0.231604334083234
2016,YR2016,Qatar,QAT,..,2477113,222778394716.76,..
2016,YR2016,Romania,ROU,16128000,19702267,470987621033.457,0.818586003326419
2016,YR2016,Russian Federation,RUS,31659000,145015460,3538975998887.58,0.218314654175493
2016,YR2016,Rwanda,RWA,..,11919183,22245840208.4371,..
2016,YR2016,Samoa,WSM,..,203499,1249779114.74828,..
2016,YR2016,San Marino,SMR,..,33101,1755447197.83168,..
2016,YR2016,Sao Tome and Principe,STP,..,203689,676154316.181896,..
2016,YR2016,Saudi Arabia,SAU,27618000,30954198,1493555871420.29,0.892221468635692
2016,YR2016,Senegal,SEN,..,15034521,46623906157.9398,..
2016,YR2016,Serbia,SRB,..,7058322,116147918153.624,..
2016,YR2016,Seychelles,SYC,68000,94677,2727776636.94028,0.718231460650422
2016,YR2016,Sierra Leone,SLE,92000,7205328,18855437735.8728,0.0127683292141593
2016,YR2016,Singapore,SGP,9474000,5607283,503170471150.629,1.68958834430151
2016,YR2016,Sint Maarten (Dutch part),SXM,..,38249,1715280492.62225,..
2016,YR2016,Slovak Republic,SVK,3095000,5430798,162206967889.124,0.569897830852851
2016,YR2016,Slovenia,SVN,5408000,2065042,69334151784.9409,2.61883293414855
2016,YR2016,Solomon Islands,SLB,..,662379,1603745490.74465,..
2016,YR2016,Somalia,SOM,..,14348740,21071187669.301,..
2016,YR2016,South Africa,ZAF,..,57259551,774110394019.95,..
2016,YR2016,South Sudan,SSD,..,10830102,..,..
2016,YR2016,Spain,ESP,18277000,46484062,1747416921343.7,0.39318852986643
2016,YR2016,Sri Lanka,LKA,1448000,21209000,277383189828.955,0.0682729030128719
2016,YR2016,St. Kitts and Nevis,KNA,..,47075,1328207470.1639,..
2016,YR2016,St. Lucia,LCA,..,175646,2688581148.17955,..
2016,YR2016,St. Martin (French part),MAF,..,37175,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,..,106349,1435017818.66449,..
2016,YR2016,Sudan,SDN,..,41259892,184446367323.917,..
2016,YR2016,Suriname,SUR,..,587757,8507962995.52901,..
2016,YR2016,Sweden,SWE,..,9923085,499029649583.466,..
2016,YR2016,Switzerland,CHE,21536000,8373338,563950610001.631,2.5719730888685
2016,YR2016,Syrian Arab Republic,SYR,..,19193834,..,..
2016,YR2016,Tajikistan,TJK,22000,8865631,25833179135.519,0.00248149285707921
2016,YR2016,Tanzania,TZA,..,53824013,127160946763.025,..
2016,YR2016,Thailand,THA,8204000,70859841,1181322173179.74,0.115777849402739
2016,YR2016,Timor-Leste,TLS,..,1228312,4164913918.53211,..
2016,YR2016,Togo,TGO,191000,7858289,15189500689.044,0.0243055453928966
2016,YR2016,Tonga,TON,..,105524,624718716.732463,..
2016,YR2016,Trinidad and Tobago,TTO,..,1353895,38381867671.4382,..
2016,YR2016,Tunisia,TUN,1830000,11528674,126742366551.332,0.158734647193597
2016,YR2016,Turkiye,TUR,7892000,79277962,2116397789617.2,0.0995484722475585
2016,YR2016,Turkmenistan,TKM,..,6360041,82167730668.8496,..
2016,YR2016,Turks and Caicos Islands,TCA,..,38315,980029574.9139,..
2016,YR2016,Tuvalu,TUV,..,10930,44057240.7661955,..
2016,YR2016,Uganda,UGA,568000,38799152,84011710476.5525,0.0146394952137098
2016,YR2016,Ukraine,UKR,25226000,45616832,469908642632.233,0.552997630348377
2016,YR2016,United Arab Emirates,ARE,18728000,8935095,604925118660.808,2.09600457521716
2016,YR2016,United Kingdom,GBR,81757000,65611593,2892297884267.12,1.24607552204989
2016,YR2016,United States,USA,141526000,323071755,18804912999999.9,0.438063674120939
2016,YR2016,Uruguay,URY,1715000,3379283,77184685956.8009,0.507504106640373
2016,YR2016,Uzbekistan,UZB,3848000,31284568,216467147312.947,0.122999940417908
2016,YR2016,Vanuatu,VUT,20299.9992370605,272087,809603359.789323,0.0746084863924425
2016,YR2016,"Venezuela, RB",VEN,1530000,30765720,..,0.0497306742699342
2016,YR2016,Viet Nam,VNM,..,94000117,787204623262.451,..
2016,YR2016,Virgin Islands (U.S.),VIR,..,107516,3598624005.72865,..
2016,YR2016,West Bank and Gaza,PSE,..,4367088,26474303888.9446,..
2016,YR2016,"Yemen, Rep.",YEM,..,32109010,..,..
2016,YR2016,Zambia,ZMB,..,16914423,56043424009.9189,..
2016,YR2016,Zimbabwe,ZWE,3192000,14600294,40834050796.3675,0.21862573452288
2017,YR2017,Afghanistan,AFG,..,35688935,83362066704.4832,..
2017,YR2017,Albania,ALB,5186000,2873457,36697018307.4893,1.80479471243175
2017,YR2017,Algeria,DZA,5058000,41689299,562537088659.901,0.12132609857508
2017,YR2017,American Samoa,ASM,..,51586,..,..
2017,YR2017,Andorra,AND,..,73763,3915698820.58319,..
2017,YR2017,Angola,AGO,..,30234839,211424030475.15,..
2017,YR2017,Antigua and Barbuda,ATG,..,90468,1933329160.6749,..
2017,YR2017,Argentina,ARG,21583000,44288894,1035699067575.93,0.487323074719364
2017,YR2017,Armenia,ARM,1482000,2979400,35949453239.3726,0.497415587030946
2017,YR2017,Aruba,ABW,..,108735,4080273098.09897,..
2017,YR2017,Australia,AUS,10932000,24592588,1189571541596.14,0.444524179399094
2017,YR2017,Austria,AUT,11491000,8797566,473923403470.152,1.30615672562161
2017,YR2017,Azerbaijan,AZE,4109000,9854033,141069643128.845,0.416986628723488
2017,YR2017,"Bahamas, The",BHS,..,390485,13160602906.2493,..
2017,YR2017,Bahrain,BHR,3136000,1501116,75332756767.7388,2.08911236706557
2017,YR2017,Bangladesh,BGD,..,162186147,791891204668.818,..
2017,YR2017,Barbados,BRB,..,280171,5014752559.24251,..
2017,YR2017,Belarus,BLR,9209000,9458989,174175106235.251,0.973571277014911
2017,YR2017,Belgium,BEL,12142000,11375158,571670659099.524,1.06741374493436
2017,YR2017,Belize,BLZ,..,373202,3404254285.09165,..
2017,YR2017,Benin,BEN,..,12039780,34745526935.4768,..
2017,YR2017,Bermuda,BMU,..,63578,5447424722.84928,..
2017,YR2017,Bhutan,BTN,..,754335,8808682292.36428,..
2017,YR2017,Bolivia,BOL,997000,11344587,96545462736.134,0.0878833226806758
2017,YR2017,Bosnia and Herzegovina,BIH,..,3428682,46723225745.0293,..
2017,YR2017,Botswana,BWA,..,2266747,35589435395.4775,..
2017,YR2017,Brazil,BRA,10610000,204703445,2980287463599.86,0.0518310769024918
2017,YR2017,British Virgin Islands,VGB,..,32699,..,..
2017,YR2017,Brunei Darussalam,BRN,..,432772,26683717610.5579,..
2017,YR2017,Bulgaria,BGR,6228000,7075947,151835504195.151,0.880164874044421
2017,YR2017,Burkina Faso,BFA,..,19894407,40632395597.0095,..
2017,YR2017,Burundi,BDI,..,11506762,8759744160.76216,..
2017,YR2017,Cabo Verde,CPV,..,512893,4070196657.81328,..
2017,YR2017,Cambodia,KHM,1752000,16073372,81171550322.3937,0.109000152550442
2017,YR2017,Cameroon,CMR,..,24128601,90902832851.2771,..
2017,YR2017,Canada,CAN,54955000,36545075,1765762548007.77,1.50375939849624
2017,YR2017,Cayman Islands,CYM,..,64535,4389520709.86546,..
2017,YR2017,Central African Republic,CAF,..,4793511,4236556479.54651,..
2017,YR2017,Chad,TCD,52000,15622759,24544437608.6405,0.00332847738354026
2017,YR2017,Channel Islands,CHI,..,164319,..,..
2017,YR2017,Chile,CHL,4367000,18558868,450891850924.637,0.23530529987066
2017,YR2017,China,CHN,143035000,1396215000,20594682031575,0.102444824042143
2017,YR2017,Colombia,COL,4017000,48131078,693117074956.624,0.0834595892491749
2017,YR2017,Comoros,COM,..,756669,2532916585.07952,..
2017,YR2017,"Congo, Dem. Rep.",COD,..,87083398,87367059544.4283,..
2017,YR2017,"Congo, Rep.",COG,..,5351011,23783312191.5778,..
2017,YR2017,Costa Rica,CRI,1150000,4913177,100716906502.777,0.23406443529309
2017,YR2017,Cote d'Ivoire,CIV,..,26733372,125384273717.75,..
2017,YR2017,Croatia,HRV,2597000,4041407,112713360177.38,0.642597986295367
2017,YR2017,Cuba,CUB,459000,11247829,..,0.0408078750130359
2017,YR2017,Curacao,CUW,..,160175,3895735784.59277,..
2017,YR2017,Cyprus,CYP,1407000,1254275,33018595894.9396,1.1217635685954
2017,YR2017,Czechia,CZE,6775000,10594438,416849081359.128,0.639486492818213
2017,YR2017,Denmark,DNK,8087000,5764980,318639654733.583,1.40278023514392
2017,YR2017,Djibouti,DJI,..,1054841,4933188997.99709,..
2017,YR2017,Dominica,DMA,..,68496,805107231.470737,..
2017,YR2017,Dominican Republic,DOM,522000,10666843,181804310040.918,0.0489366910153267
2017,YR2017,Ecuador,ECU,1347000,16759519,197653047823.802,0.0803722350265542
2017,YR2017,"Egypt, Arab Rep.",EGY,..,103696057,1153591166057.27,..
2017,YR2017,El Salvador,SLV,1871000,6213533,55705683541.0245,0.301116932991263
2017,YR2017,Equatorial Guinea,GNQ,..,1562396,28802412248.0502,..
2017,YR2017,Eritrea,ERI,..,3150347,..,..
2017,YR2017,Estonia,EST,1279000,1317384,45458506883.4265,0.970863468813952
2017,YR2017,Eswatini,SWZ,1751000,1158195,9886380801.81383,1.51183522636516
2017,YR2017,Ethiopia,ETH,..,109666481,219853614306.547,..
2017,YR2017,Faroe Islands,FRO,..,50182,2830966519.25388,..
2017,YR2017,Fiji,FJI,169000,918759,11778089327.6588,0.183943776333075
2017,YR2017,Finland,FIN,10480000,5508214,260179677811.909,1.90261307930302
2017,YR2017,France,FRA,44265000,66918020,2975787193760.88,0.661481018117392
2017,YR2017,French Polynesia,PYF,55000,280087,..,0.196367557223291
2017,YR2017,Gabon,GAB,..,2156900,31914848308.0448,..
2017,YR2017,"Gambia, The",GMB,..,2342189,4775616329.45243,..
2017,YR2017,Georgia,GEO,3851000,3728004,51144255243.8394,1.03299245387076
2017,YR2017,Germany,DEU,92402000,82657002,4472591345398.62,1.11789682379238
2017,YR2017,Ghana,GHA,..,30008354,155172026664.996,..
2017,YR2017,Gibraltar,GIB,..,34245,..,..
2017,YR2017,Greece,GRC,7685000,10754679,308462278341.892,0.714572699008497
2017,YR2017,Greenland,GRL,..,56172,3370887241.18687,..
2017,YR2017,Grenada,GRD,..,115438,1736355201.91495,..
2017,YR2017,Guam,GUM,..,163490,..,..
2017,YR2017,Guatemala,GTM,1328000,16567357,158386820207.971,0.080157625624896
2017,YR2017,Guinea,GIN,..,12385659,33281442968.4819,..
2017,YR2017,Guinea-Bissau,GNB,..,1877072,3907712651.79045,..
2017,YR2017,Guyana,GUY,..,768479,9408659458.00787,..
2017,YR2017,Haiti,HTI,..,10817754,36124687052.1535,..
2017,YR2017,Honduras,HND,727000,9588137,53891605878.8263,0.075822863190211
2017,YR2017,"Hong Kong SAR, China",HKG,91304000,7393200,438127783294.236,12.3497267759563
2017,YR2017,Hungary,HUN,20297000,9787966,288707447254.494,2.07366882966287
2017,YR2017,Iceland,ISL,619000,343400,19106258173.1223,1.8025626092021
2017,YR2017,India,IND,23943000,1359657400,8354710136357.47,0.017609583119983
2017,YR2017,Indonesia,IDN,8856000,267346658,2857305082359.12,0.0331255309725996
2017,YR2017,"Iran, Islamic Rep.",IRN,10543000,85026754,1281375169176.87,0.123996265928251
2017,YR2017,Iraq,IRQ,..,39337353,400912993904.789,..
2017,YR2017,Ireland,IRL,8171000,4807388,388369654017.786,1.69967558266568
2017,YR2017,Isle of Man,IMN,..,83609,..,..
2017,YR2017,Israel,ISR,7597000,8713300,342746420825.275,0.871885508360782
2017,YR2017,Italy,ITA,60042000,60536709,2528635516998.96,0.991827950211169
2017,YR2017,Jamaica,JAM,..,2815764,27651386383.771,..
2017,YR2017,Japan,JPN,17889000,126972000,5262254961496.86,0.140889329931008
2017,YR2017,Jordan,JOR,1592000,10234226,94825378274.4728,0.155556463185394
2017,YR2017,Kazakhstan,KAZ,10261000,18651931,447143865260.692,0.550130707646302
2017,YR2017,Kenya,KEN,..,49197766,205511364865.135,..
2017,YR2017,Kiribati,KIR,..,120275,308152347.46777,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,25817709,..,..
2017,YR2017,"Korea, Rep.",KOR,26496000,51361911,2103651261121.49,0.515868656055262
2017,YR2017,Kosovo,XKX,..,1791019,16801441908.4263,..
2017,YR2017,Kuwait,KWT,..,4154812,193471105512.371,..
2017,YR2017,Kyrgyz Republic,KGZ,4446000,6306695.5,31241590663.088,0.704965064509615
2017,YR2017,Lao PDR,LAO,3049000,7018147,50122949866.8694,0.434445160524566
2017,YR2017,Latvia,LVA,2055000,1942248,53695043701.6936,1.05805231875641
2017,YR2017,Lebanon,LBN,..,6160128,129139845044.674,..
2017,YR2017,Lesotho,LSO,..,2157110,5649078944.01488,..
2017,YR2017,Liberia,LBR,..,4848925,8073192528.51871,..
2017,YR2017,Libya,LBY,..,6738770,121473194597.018,..
2017,YR2017,Liechtenstein,LIE,..,37962,..,..
2017,YR2017,Lithuania,LTU,4294000,2828403,95488665471.0217,1.51817120827548
2017,YR2017,Luxembourg,LUX,2346000,596336,68570197215.6406,3.93402377183333
2017,YR2017,"Macao SAR, China",MAC,1391000,648400,78445696792.6884,2.14528069093152
2017,YR2017,Madagascar,MDG,..,26788375,41438402026.5191,..
2017,YR2017,Malawi,MWI,..,18039715,24899003391.0601,..
2017,YR2017,Malaysia,MYS,..,32355644,854693620881.573,..
2017,YR2017,Maldives,MDV,..,458287,9059366711.74352,..
2017,YR2017,Mali,MLI,..,19813011,43345508897.8566,..
2017,YR2017,Malta,MLT,633000,467999,21376646733.3891,1.35256699266451
2017,YR2017,Marshall Islands,MHL,..,46529,219584916.86483,..
2017,YR2017,Mauritania,MRT,..,4210600,22539620070.571,..
2017,YR2017,Mauritius,MUS,283000,1264887,28581043971.0413,0.223735400869801
2017,YR2017,Mexico,MEX,94274000,123400057,2528308608734.21,0.763970473692731
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..,109481,378789451.802923,..
2017,YR2017,Moldova,MDA,229000,2755189,31001699470.1457,0.0831158951345988
2017,YR2017,Monaco,MCO,..,37678,..,..
2017,YR2017,Mongolia,MNG,..,3148917,34940501306.6572,..
2017,YR2017,Montenegro,MNE,..,622373,12249753386.2061,..
2017,YR2017,Morocco,MAR,1849000,35446392,291813531443.919,0.0521632780001982
2017,YR2017,Mozambique,MOZ,..,28166393,36130431041.8671,..
2017,YR2017,Myanmar,MMR,..,51894938,244240022243.58,..
2017,YR2017,Namibia,NAM,..,2506853,24787610435.4624,..
2017,YR2017,Nauru,NRU,..,11324,110636035.380069,..
2017,YR2017,Nepal,NPL,1197000,28011258,100972413071.514,0.0427328183546773
2017,YR2017,Netherlands,NLD,20763000,17131296,959996164418.585,1.21199236765275
2017,YR2017,New Caledonia,NCL,135000,283546,..,0.476113223251254
2017,YR2017,New Zealand,NZL,2853000,4813600,203167246580.789,0.592695695529334
2017,YR2017,Nicaragua,NIC,982000,6316231,39320819335.3794,0.15547246451246
2017,YR2017,Niger,NER,..,21435446,25897150477.0717,..
2017,YR2017,Nigeria,NGA,..,200254579,1000651050046.71,..
2017,YR2017,North Macedonia,MKD,..,1898657,32583192950.633,..
2017,YR2017,Northern Mariana Islands,MNP,..,49959,..,..
2017,YR2017,Norway,NOR,8170000,5276968,340837019722.395,1.54823754853166
2017,YR2017,Oman,OMN,6368000,4537396,152544979822.972,1.40344814514757
2017,YR2017,Pakistan,PAK,..,223273967,1069378806760.21,..
2017,YR2017,Palau,PLW,..,17812,311029268.275553,..
2017,YR2017,Panama,PAN,869000,4098707,137443278041.997,0.212018082775861
2017,YR2017,Papua New Guinea,PNG,..,9178714,36009673547.2177,..
2017,YR2017,Paraguay,PRY,1548000,6338660,88597623578.681,0.244215654412762
2017,YR2017,Peru,PER,2875000,31324637,394435327375.369,0.0917807922243441
2017,YR2017,Philippines,PHL,..,108119693,840500711144.962,..
2017,YR2017,Poland,POL,46700000,37974826,1145711205425.05,1.22976205341928
2017,YR2017,Portugal,PRT,2195000,10300300,339609538500.021,0.213100589303224
2017,YR2017,Puerto Rico,PRI,792000,3325286,108691833112.613,0.238175002090046
2017,YR2017,Qatar,QAT,..,2545820,252948449980.88,..
2017,YR2017,Romania,ROU,19953000,19588715,527787217862.109,1.01859667670901
2017,YR2017,Russian Federation,RUS,39629000,145293260,3807101264909.25,0.272751812437824
2017,YR2017,Rwanda,RWA,..,12202060,24012956927.8089,..
2017,YR2017,Samoa,WSM,55000,205415,1290050365.18051,0.267750651120902
2017,YR2017,San Marino,SMR,..,33825,1774575169.31538,..
2017,YR2017,Sao Tome and Principe,STP,..,206970,711213101.655078,..
2017,YR2017,Saudi Arabia,SAU,28748000,30977355,1587211425365.6,0.9280327516665
2017,YR2017,Senegal,SEN,..,15475002,50051751949.2583,..
2017,YR2017,Serbia,SRB,..,7020858,121359183788.354,..
2017,YR2017,Seychelles,SYC,74000,95843,2939950358.56908,0.772096032052419
2017,YR2017,Sierra Leone,SLE,110000,7379299,18679308777.4136,0.014906564973177
2017,YR2017,Singapore,SGP,9889000,5612253,536689882406.854,1.76203745625865
2017,YR2017,Sint Maarten (Dutch part),SXM,..,38996,1734514654.41279,..
2017,YR2017,Slovak Republic,SVK,3870000,5439232,164513828512.121,0.711497505530193
2017,YR2017,Slovenia,SVN,5410000,2066388,74761997302.4594,2.61809495602955
2017,YR2017,Solomon Islands,SLB,..,685672,1682669410.80643,..
2017,YR2017,Somalia,SOM,..,14916629,23819083420.3069,..
2017,YR2017,South Africa,ZAF,..,57635162,791817133500.013,..
2017,YR2017,South Sudan,SSD,..,10259154,..,..
2017,YR2017,Spain,ESP,20274000,46593236,1854710948435.34,0.435127536537707
2017,YR2017,Sri Lanka,LKA,1439000,21444000,291985462536.138,0.0671050177205745
2017,YR2017,St. Kitts and Nevis,KNA,..,47050,1391674596.19905,..
2017,YR2017,St. Lucia,LCA,..,176342,2844588970.41805,..
2017,YR2017,St. Martin (French part),MAF,..,36837,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..,105663,1434420868.9806,..
2017,YR2017,Sudan,SDN,..,42714306,181639236414.642,..
2017,YR2017,Suriname,SUR,..,593713,10430160138.1193,..
2017,YR2017,Sweden,SWE,22121000,10057698,517711152885.815,2.19940984507588
2017,YR2017,Switzerland,CHE,22481000,8451840,576360597477.87,2.65989417688929
2017,YR2017,Syrian Arab Republic,SYR,..,19224668,62769892394.0055,..
2017,YR2017,Tajikistan,TJK,31000,9085946,27412327692.495,0.00341186267230732
2017,YR2017,Tanzania,TZA,..,55652890,133500817705.841,..
2017,YR2017,Thailand,THA,8963000,71160187,1250522147488.09,0.125955262034373
2017,YR2017,Timor-Leste,TLS,..,1251703,4334794317.47985,..
2017,YR2017,Togo,TGO,216000,8057140,15997658425.3211,0.0268085201448653
2017,YR2017,Tonga,TON,..,105356,656269929.259917,..
2017,YR2017,Trinidad and Tobago,TTO,..,1356633,38982331199.2865,..
2017,YR2017,Tunisia,TUN,..,11650498,131519908969.82,..
2017,YR2017,Turkiye,TUR,8887000,80312698,2264269908091.15,0.110654980112858
2017,YR2017,Turkmenistan,TKM,..,6507061,86403378533.5301,..
2017,YR2017,Turks and Caicos Islands,TCA,..,39913,1031791306.54847,..
2017,YR2017,Tuvalu,TUV,..,10869,45940122.4166511,..
2017,YR2017,Uganda,UGA,..,40177388,86701094761.929,..
2017,YR2017,Ukraine,UKR,27067000,45436041,496521669473.448,0.595716515001824
2017,YR2017,United Arab Emirates,ARE,18866000,9223225,627578031207.677,2.04548842731257
2017,YR2017,United Kingdom,GBR,87242000,66058859,3041891554350.64,1.32067070671021
2017,YR2017,United States,USA,148045000,325122128,19612102000000.1,0.455351965462037
2017,YR2017,Uruguay,URY,1789000,3388438,79989646411.1295,0.527971885570874
2017,YR2017,Uzbekistan,UZB,5182000,31819178,248762687744.269,0.162857758299099
2017,YR2017,Vanuatu,VUT,26299.9992370605,278507,876162788.4204,0.0944320941199342
2017,YR2017,"Venezuela, RB",VEN,1079000,30565323,..,0.0353014427493536
2017,YR2017,Viet Nam,VNM,..,95176977,872747364096.311,..
2017,YR2017,Virgin Islands (U.S.),VIR,..,107281,3636133957.02659,..
2017,YR2017,West Bank and Gaza,PSE,..,4454805,27203915977.4344,..
2017,YR2017,"Yemen, Rep.",YEM,..,33090921,..,..
2017,YR2017,Zambia,ZMB,..,17441320,59154463773.684,..
2017,YR2017,Zimbabwe,ZWE,2768000,14812482,104359230054.46,0.18686942539407
2018,YR2018,Afghanistan,AFG,..,36743039,89369237677.5116,..
2018,YR2018,Albania,ALB,5415000,2866376,39260146010.5728,1.88914503889232
2018,YR2018,Algeria,DZA,5610000,42505035,583471998103.511,0.13198436373479
2018,YR2018,American Samoa,ASM,..,50908,..,..
2018,YR2018,Andorra,AND,..,75162,4152298789.83756,..
2018,YR2018,Angola,AGO,..,31297155,229965233516.952,..
2018,YR2018,Antigua and Barbuda,ATG,..,90926,2229888663.55951,..
2018,YR2018,Argentina,ARG,18411000,44654882,1090043170151.08,0.412295345445096
2018,YR2018,Armenia,ARM,1623000,2969000,38233278956.681,0.546648703267093
2018,YR2018,Aruba,ABW,..,108908,4278670721.5542,..
2018,YR2018,Australia,AUS,11403000,24963258,1252748396187.98,0.456791337092298
2018,YR2018,Austria,AUT,11043000,8840521,500696126093.049,1.2491345249901
2018,YR2018,Azerbaijan,AZE,4908000,9939771,151909515454.014,0.493773951130262
2018,YR2018,"Bahamas, The",BHS,..,392717,13615030735.2797,..
2018,YR2018,Bahrain,BHR,2868000,1503091,78150406940.0445,1.90806810765283
2018,YR2018,Bangladesh,BGD,..,163523103,897767805988.755,..
2018,YR2018,Barbados,BRB,..,280711,5207517102.66114,..
2018,YR2018,Belarus,BLR,9326000,9438785,189021397896.308,0.988050898500178
2018,YR2018,Belgium,BEL,13098000,11427054,599540192091.147,1.14622719031519
2018,YR2018,Belize,BLZ,..,380226,3622682735.48562,..
2018,YR2018,Benin,BEN,..,12383347,36720416644.3096,..
2018,YR2018,Bermuda,BMU,..,63831,5488075615.45772,..
2018,YR2018,Bhutan,BTN,..,759759,9093982073.63159,..
2018,YR2018,Bolivia,BOL,1060000,11508368,103029675562.712,0.0921068912638178
2018,YR2018,Bosnia and Herzegovina,BIH,..,3387000,50325857411.5418,..
